order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
9486,2023-05-02,12881,2693,Sports,682.82,15,3,UK,Organic,Debit Card,10.5,2.3,0,580.4,1741.2,1730.7
9487,2023-01-17,15543,1993,Accessories,590.19,0,5,UK,Organic,PayPal,17.73,4.7,1,590.19,2950.95,2933.22
9488,2023-07-15,17130,6071,Sports,778.32,10,2,USA,Paid Ads,PayPal,14.37,3.9,0,700.49,1400.98,1386.61
9489,2023-11-23,24134,6200,Electronics,522.75,20,5,India,Paid Ads,Credit Card,9.22,2.6,0,418.2,2091.0,2081.78
9490,2023-11-14,45629,6513,Sports,44.15,25,5,USA,Direct,Cash on Delivery,15.5,1.8,0,33.11,165.55,150.05
9491,2025-03-19,24339,7237,Electronics,793.79,15,4,USA,Paid Ads,Apple Pay,7.14,2.2,0,674.72,2698.88,2691.74
9492,2024-04-23,41186,5633,Footwear,221.53,10,5,Canada,Direct,Debit Card,15.56,2.4,0,199.38,996.9,981.34
9493,2023-09-09,36813,2990,Accessories,564.28,5,2,UK,Organic,Credit Card,4.58,4.3,0,536.07,1072.14,1067.56
9494,2024-05-17,19205,5548,Fashion,74.26,0,3,UAE,Email,Credit Card,17.82,3.0,0,74.26,222.78,204.96
9495,2023-04-29,16133,1020,Electronics,559.57,0,4,UAE,Paid Ads,Debit Card,4.25,3.3,0,559.57,2238.28,2234.03
9496,2024-11-04,28188,6431,Electronics,761.66,20,5,India,Direct,PayPal,5.75,1.9,0,609.33,3046.65,3040.9
9497,2024-12-10,13325,5359,Fashion,153.16,0,4,UAE,Direct,PayPal,16.13,2.7,0,153.16,612.64,596.51
9498,2024-05-12,46466,1668,Footwear,276.91,5,5,Australia,Paid Ads,Debit Card,15.22,2.4,0,263.06,1315.3,1300.08
9499,2024-04-30,15973,5255,Electronics,672.01,15,3,Australia,Email,Credit Card,6.8,3.9,0,571.21,1713.63,1706.83
9500,2023-02-14,16210,5543,Accessories,382.79,5,3,USA,Paid Ads,Cash on Delivery,22.8,2.0,0,363.65,1090.95,1068.15
9501,2023-11-10,27261,1983,Electronics,347.16,5,2,Canada,Email,Debit Card,9.63,2.0,0,329.8,659.6,649.97
9502,2023-06-28,46125,6547,Sports,377.45,20,5,Canada,Organic,Credit Card,20.06,4.7,0,301.96,1509.8,1489.74
9503,2025-06-12,26515,7082,Electronics,185.84,15,5,Australia,Organic,Credit Card,2.83,3.6,0,157.96,789.8,786.97
9504,2024-02-22,47935,6943,Sports,550.74,0,5,USA,Social Media,Cash on Delivery,7.08,3.2,0,550.74,2753.7,2746.62
9505,2024-07-09,25914,6770,Beauty,570.79,10,1,USA,Organic,Cash on Delivery,6.09,1.8,0,513.71,513.71,507.62
9506,2025-02-21,37228,6723,Beauty,568.37,25,3,India,Email,Apple Pay,12.24,1.8,0,426.28,1278.84,1266.6
9507,2023-03-19,49852,5772,Electronics,116.61,5,4,Australia,Email,Credit Card,17.86,4.5,1,110.78,443.12,425.26
9508,2023-11-22,10992,4719,Fashion,535.87,0,3,Australia,Email,Debit Card,15.93,2.1,0,535.87,1607.61,1591.68
9509,2024-11-20,48540,3489,Fashion,774.97,20,3,USA,Direct,Debit Card,4.97,1.1,1,619.98,1859.94,1854.97
9510,2023-12-23,33782,7785,Home Decor,391.47,5,2,Canada,Direct,Apple Pay,18.97,1.0,1,371.9,743.8,724.83
9511,2024-02-20,36335,1005,Accessories,63.2,30,4,UAE,Organic,PayPal,16.87,3.0,0,44.24,176.96,160.09
9512,2024-05-29,12596,6791,Home Decor,361.96,25,3,UK,Email,PayPal,5.86,1.7,0,271.47,814.41,808.55
9513,2023-08-02,37675,1355,Footwear,262.02,0,3,UAE,Social Media,Credit Card,14.58,4.6,0,262.02,786.06,771.48
9514,2025-05-03,12949,1402,Fashion,407.85,5,2,UAE,Email,Apple Pay,2.06,1.8,0,387.46,774.92,772.86
9515,2023-03-15,31725,6482,Footwear,428.17,40,4,India,Organic,Apple Pay,7.53,4.2,1,256.9,1027.6,1020.07
9516,2024-07-16,40071,5072,Sports,212.7,40,5,Germany,Email,Debit Card,7.92,3.8,1,127.62,638.1,630.18
9517,2024-08-01,35477,4940,Electronics,464.87,40,3,Canada,Direct,Debit Card,11.23,3.5,0,278.92,836.76,825.53
9518,2024-05-23,15590,3449,Footwear,318.29,15,2,UK,Paid Ads,Credit Card,22.99,4.2,0,270.55,541.1,518.11
9519,2023-11-28,22629,2624,Home Decor,767.07,20,2,Germany,Social Media,Credit Card,23.13,3.7,0,613.66,1227.32,1204.19
9520,2023-04-03,10065,3983,Electronics,131.58,5,1,Australia,Organic,Debit Card,16.15,4.4,0,125.0,125.0,108.85
9521,2024-11-18,22894,1059,Electronics,320.76,40,2,USA,Organic,Debit Card,22.78,1.9,1,192.46,384.92,362.14
9522,2024-10-18,13764,7311,Sports,348.48,15,2,Canada,Paid Ads,Debit Card,12.42,4.8,0,296.21,592.42,580.0
9523,2024-06-02,29177,1577,Beauty,31.92,20,5,India,Social Media,Debit Card,16.08,3.9,0,25.54,127.7,111.62
9524,2023-09-26,44187,2685,Fashion,588.29,40,1,UAE,Paid Ads,Debit Card,17.54,3.3,0,352.97,352.97,335.43
9525,2024-01-11,15477,2901,Accessories,524.8,0,1,India,Social Media,Debit Card,17.65,4.6,1,524.8,524.8,507.15
9526,2025-04-13,22645,2056,Home Decor,547.51,5,5,UK,Social Media,PayPal,15.47,3.8,0,520.13,2600.65,2585.18
9527,2023-01-04,11415,2299,Footwear,226.66,40,5,UAE,Direct,Cash on Delivery,8.97,4.1,0,136.0,680.0,671.03
9528,2023-05-18,48192,6543,Home Decor,797.87,30,5,Australia,Email,PayPal,6.39,3.1,1,558.51,2792.55,2786.16
9529,2023-08-19,16207,6112,Beauty,730.02,15,1,Canada,Organic,PayPal,10.59,3.6,0,620.52,620.52,609.93
9530,2024-08-22,18369,6259,Footwear,100.0,0,5,UK,Direct,Debit Card,4.03,2.8,1,100.0,500.0,495.97
9531,2024-06-12,26618,6168,Footwear,767.05,5,3,Germany,Organic,Debit Card,3.05,1.7,0,728.7,2186.1,2183.05
9532,2023-02-21,10761,2697,Accessories,790.63,15,2,UAE,Social Media,Apple Pay,23.01,1.9,0,672.04,1344.08,1321.07
9533,2024-10-07,46646,1866,Beauty,388.99,25,4,India,Paid Ads,PayPal,3.73,3.1,0,291.74,1166.96,1163.23
9534,2024-12-23,31790,2382,Accessories,242.73,5,2,USA,Social Media,Debit Card,22.45,3.9,0,230.59,461.18,438.73
9535,2023-11-21,11282,1948,Home Decor,704.15,25,5,Australia,Paid Ads,Cash on Delivery,8.38,5.0,1,528.11,2640.55,2632.17
9536,2024-12-31,25826,4131,Fashion,644.91,30,2,UK,Email,Cash on Delivery,3.08,3.1,0,451.44,902.88,899.8
9537,2024-12-17,27647,1065,Footwear,446.25,40,1,USA,Organic,Credit Card,10.22,2.2,0,267.75,267.75,257.53
9538,2024-12-23,38150,2307,Home Decor,699.61,40,3,Australia,Paid Ads,Credit Card,7.34,2.5,0,419.77,1259.31,1251.97
9539,2023-10-04,32087,5562,Fashion,372.6,10,4,Germany,Paid Ads,Cash on Delivery,15.4,1.4,0,335.34,1341.36,1325.96
9540,2024-06-19,46381,2719,Accessories,441.8,40,1,USA,Organic,Cash on Delivery,4.21,2.3,1,265.08,265.08,260.87
9541,2024-04-30,47214,3058,Footwear,615.87,40,2,UK,Paid Ads,Credit Card,23.28,4.6,0,369.52,739.04,715.76
9542,2024-05-30,47404,1170,Electronics,60.83,15,4,UAE,Paid Ads,Apple Pay,11.43,1.9,0,51.71,206.84,195.41
9543,2023-06-01,33493,1763,Footwear,246.78,30,4,Germany,Social Media,PayPal,5.2,2.5,0,172.75,691.0,685.8
9544,2024-04-27,13383,1175,Sports,291.96,0,4,Germany,Social Media,PayPal,22.74,2.0,0,291.96,1167.84,1145.1
9545,2023-09-16,29393,2721,Footwear,271.87,10,2,Canada,Email,Cash on Delivery,14.56,4.7,0,244.68,489.36,474.8
9546,2023-11-20,37454,3744,Home Decor,776.77,25,2,Germany,Email,Debit Card,2.64,4.3,0,582.58,1165.16,1162.52
9547,2025-05-18,10029,4725,Electronics,533.18,5,4,UAE,Organic,Debit Card,3.83,2.1,0,506.52,2026.08,2022.25
9548,2023-06-17,19701,1997,Electronics,69.54,20,5,UK,Email,Debit Card,17.41,3.7,0,55.63,278.15,260.74
9549,2024-11-18,28477,2879,Footwear,294.21,15,2,Germany,Paid Ads,Debit Card,11.94,2.7,0,250.08,500.16,488.22
9550,2023-11-06,27158,5089,Home Decor,138.69,15,5,USA,Direct,Cash on Delivery,13.55,1.7,0,117.89,589.45,575.9
9551,2025-03-13,27982,4253,Fashion,739.7,10,2,USA,Email,Apple Pay,21.99,3.5,0,665.73,1331.46,1309.47
9552,2024-04-23,19646,5737,Home Decor,427.41,20,4,UAE,Social Media,Cash on Delivery,20.45,2.3,0,341.93,1367.72,1347.27
9553,2023-02-25,45371,4113,Sports,460.48,40,4,USA,Paid Ads,Credit Card,8.72,1.6,0,276.29,1105.16,1096.44
9554,2024-09-11,12480,7903,Electronics,115.33,0,2,Australia,Paid Ads,Debit Card,7.24,4.5,1,115.33,230.66,223.42
9555,2024-04-17,19038,6766,Fashion,66.31,40,3,Canada,Social Media,Credit Card,3.31,2.6,0,39.79,119.37,116.06
9556,2023-10-23,34782,3291,Home Decor,166.71,25,3,Australia,Paid Ads,Cash on Delivery,11.89,3.6,0,125.03,375.09,363.2
9557,2024-04-05,29514,3661,Accessories,496.73,25,4,Germany,Paid Ads,Credit Card,7.96,1.7,0,372.55,1490.2,1482.24
9558,2023-11-20,19421,3696,Fashion,730.73,30,3,UK,Organic,Debit Card,10.0,4.1,1,511.51,1534.53,1524.53
9559,2025-03-24,32858,1032,Accessories,177.66,10,5,Germany,Social Media,Debit Card,20.73,3.3,0,159.89,799.45,778.72
9560,2025-04-25,31075,3424,Fashion,18.12,15,1,UK,Email,Apple Pay,12.12,3.5,0,15.4,15.4,3.28
9561,2023-05-21,33052,6881,Footwear,201.6,25,3,Germany,Email,Cash on Delivery,17.45,3.7,0,151.2,453.6,436.15
9562,2024-10-28,12796,3371,Home Decor,276.95,10,2,USA,Direct,PayPal,18.73,3.9,0,249.26,498.52,479.79
9563,2023-09-19,43895,1447,Fashion,68.91,20,2,Canada,Social Media,Cash on Delivery,11.25,2.3,0,55.13,110.26,99.01
9564,2025-02-23,16502,3912,Electronics,81.38,40,2,Canada,Organic,Cash on Delivery,15.32,3.8,0,48.83,97.66,82.34
9565,2024-02-24,11287,4262,Fashion,411.22,30,1,USA,Social Media,Credit Card,11.9,2.1,0,287.85,287.85,275.95
9566,2025-01-13,31234,3439,Footwear,498.83,15,3,UK,Social Media,PayPal,8.42,2.1,0,424.01,1272.03,1263.61
9567,2023-08-29,35124,1826,Electronics,647.03,15,4,Germany,Social Media,Apple Pay,18.91,3.3,0,549.98,2199.92,2181.01
9568,2023-12-21,30329,3407,Sports,124.87,5,1,Canada,Organic,PayPal,18.43,3.6,0,118.63,118.63,100.2
9569,2025-04-28,46697,6256,Electronics,695.57,15,3,UK,Social Media,PayPal,21.22,1.2,0,591.23,1773.69,1752.47
9570,2025-02-08,46031,5235,Accessories,761.74,15,2,Germany,Direct,Debit Card,24.77,3.8,0,647.48,1294.96,1270.19
9571,2025-01-30,35382,6177,Home Decor,505.82,10,4,UK,Direct,PayPal,4.18,4.7,0,455.24,1820.96,1816.78
9572,2024-08-11,11927,7960,Accessories,60.37,40,5,UAE,Direct,Apple Pay,16.17,1.5,0,36.22,181.1,164.93
9573,2023-06-29,37709,6419,Footwear,237.25,20,1,Australia,Email,Cash on Delivery,12.51,5.0,1,189.8,189.8,177.29
9574,2023-03-07,39905,7794,Fashion,735.57,25,1,India,Direct,Debit Card,4.76,2.8,0,551.68,551.68,546.92
9575,2025-03-30,34358,2679,Footwear,19.14,25,3,Canada,Social Media,Credit Card,18.45,3.6,0,14.36,43.08,24.63
9576,2023-12-14,30365,5673,Accessories,506.06,20,2,India,Paid Ads,Credit Card,11.0,4.6,0,404.85,809.7,798.7
9577,2023-06-20,28129,4182,Home Decor,341.94,40,4,Canada,Direct,Credit Card,19.15,4.1,0,205.16,820.64,801.49
9578,2024-04-18,38984,3730,Beauty,391.68,30,1,Australia,Paid Ads,Cash on Delivery,13.84,2.1,0,274.18,274.18,260.34
9579,2024-06-17,22675,6476,Accessories,660.4,20,5,Australia,Social Media,Apple Pay,2.57,3.4,0,528.32,2641.6,2639.03
9580,2024-01-02,34490,5205,Sports,168.81,40,2,Germany,Direct,Debit Card,4.58,1.1,0,101.29,202.58,198.0
9581,2023-04-17,15971,3242,Home Decor,30.09,20,1,India,Social Media,Apple Pay,15.74,2.8,0,24.07,24.07,8.33
9582,2024-03-14,28450,4054,Accessories,718.13,20,4,India,Social Media,PayPal,18.08,4.9,0,574.5,2298.0,2279.92
9583,2025-04-14,24656,3632,Beauty,303.51,10,3,India,Organic,Debit Card,12.2,3.4,1,273.16,819.48,807.28
9584,2023-08-15,42897,2008,Electronics,638.6,0,4,Australia,Direct,Cash on Delivery,7.38,2.9,0,638.6,2554.4,2547.02
9585,2024-03-19,17272,7883,Electronics,365.59,15,3,USA,Direct,Apple Pay,15.96,2.7,0,310.75,932.25,916.29
9586,2024-03-17,49856,3438,Fashion,635.97,0,4,Germany,Social Media,Credit Card,22.08,1.0,0,635.97,2543.88,2521.8
9587,2024-01-31,13268,2524,Electronics,545.62,25,4,India,Organic,Credit Card,19.72,4.9,0,409.22,1636.88,1617.16
9588,2024-12-28,36529,7264,Electronics,478.59,25,1,Australia,Email,Credit Card,14.51,2.1,0,358.94,358.94,344.43
9589,2024-08-03,43754,5505,Footwear,288.14,5,1,USA,Direct,Credit Card,3.38,2.6,0,273.73,273.73,270.35
9590,2023-03-25,45878,6579,Fashion,236.67,5,4,India,Social Media,Cash on Delivery,16.96,1.7,0,224.84,899.36,882.4
9591,2024-09-06,29956,3511,Beauty,80.52,0,2,Canada,Social Media,Credit Card,13.58,1.9,0,80.52,161.04,147.46
9592,2024-07-04,33682,2950,Home Decor,518.7,30,3,UK,Paid Ads,Cash on Delivery,9.66,4.4,0,363.09,1089.27,1079.61
9593,2023-01-13,40873,3711,Sports,637.34,20,2,USA,Social Media,Cash on Delivery,19.66,2.4,0,509.87,1019.74,1000.08
9594,2025-03-19,45368,7336,Accessories,347.3,25,2,UAE,Email,Credit Card,6.18,1.7,0,260.48,520.96,514.78
9595,2025-04-04,44937,4511,Sports,55.73,30,4,UAE,Email,Apple Pay,12.13,1.7,0,39.01,156.04,143.91
9596,2024-11-23,28163,3110,Fashion,568.71,25,2,UK,Social Media,Debit Card,18.23,1.4,0,426.53,853.06,834.83
9597,2024-05-07,27140,4481,Beauty,454.72,40,3,Canada,Direct,PayPal,7.26,2.7,1,272.83,818.49,811.23
9598,2023-09-25,43935,3074,Electronics,425.39,5,4,Australia,Direct,Apple Pay,13.23,4.9,0,404.12,1616.48,1603.25
9599,2024-06-08,33737,3085,Beauty,771.78,10,3,India,Organic,Credit Card,9.83,4.5,0,694.6,2083.8,2073.97
9600,2023-04-30,45362,2520,Fashion,496.06,5,1,UK,Paid Ads,Credit Card,24.04,2.0,0,471.26,471.26,447.22
9601,2023-12-19,31714,6359,Home Decor,734.07,5,3,UK,Email,Apple Pay,22.9,4.4,0,697.37,2092.11,2069.21
9602,2023-02-26,13104,2914,Electronics,787.68,30,5,Canada,Organic,Apple Pay,24.5,4.8,1,551.38,2756.9,2732.4
9603,2023-02-09,43173,4802,Sports,7.69,40,5,Germany,Social Media,Debit Card,23.12,1.8,0,4.61,23.05,-0.07
9604,2025-06-04,12411,7676,Home Decor,135.76,20,2,USA,Direct,Apple Pay,20.47,1.3,0,108.61,217.22,196.75
9605,2023-12-02,37603,1590,Electronics,447.01,5,2,USA,Social Media,Debit Card,17.7,4.2,0,424.66,849.32,831.62
9606,2024-10-01,42447,4059,Footwear,716.71,10,4,Australia,Direct,Credit Card,22.44,2.5,0,645.04,2580.16,2557.72
9607,2023-06-22,34738,1506,Footwear,283.59,20,5,India,Paid Ads,Debit Card,17.31,2.6,0,226.87,1134.35,1117.04
9608,2024-06-30,21003,7539,Electronics,759.63,40,5,Germany,Email,Credit Card,13.26,4.3,0,455.78,2278.9,2265.64
9609,2023-09-16,22838,4864,Home Decor,354.8,5,2,India,Paid Ads,Debit Card,12.72,4.9,0,337.06,674.12,661.4
9610,2025-06-06,18322,4779,Sports,671.36,5,2,Canada,Paid Ads,PayPal,18.81,2.9,0,637.79,1275.58,1256.77
9611,2024-05-31,29551,7508,Accessories,258.91,40,3,USA,Direct,Debit Card,23.66,2.9,0,155.35,466.05,442.39
9612,2024-12-30,20509,3645,Accessories,701.55,15,1,Australia,Social Media,Credit Card,9.27,1.0,0,596.32,596.32,587.05
9613,2024-06-06,48568,6241,Beauty,187.59,10,2,UAE,Email,Credit Card,6.08,4.5,0,168.83,337.66,331.58
9614,2025-06-12,47650,6802,Footwear,279.58,5,2,USA,Social Media,PayPal,12.18,4.3,0,265.6,531.2,519.02
9615,2025-04-18,36988,6810,Footwear,661.78,0,5,India,Organic,Apple Pay,20.82,1.9,0,661.78,3308.9,3288.08
9616,2023-04-27,44701,5058,Beauty,783.59,5,4,UK,Social Media,PayPal,4.32,2.8,1,744.41,2977.64,2973.32
9617,2023-07-03,29889,7232,Beauty,720.28,5,4,UK,Social Media,PayPal,21.54,1.9,0,684.27,2737.08,2715.54
9618,2025-05-23,12979,6655,Beauty,399.38,0,2,Canada,Social Media,Debit Card,2.46,4.3,1,399.38,798.76,796.3
9619,2023-04-26,11346,5104,Footwear,279.06,40,3,USA,Organic,PayPal,24.19,2.4,1,167.44,502.32,478.13
9620,2023-06-11,21992,4945,Home Decor,204.46,15,5,UAE,Email,Cash on Delivery,21.19,3.2,0,173.79,868.95,847.76
9621,2024-08-01,12636,5885,Beauty,383.31,5,4,UAE,Paid Ads,Apple Pay,21.82,2.1,0,364.14,1456.56,1434.74
9622,2024-12-12,40927,1794,Beauty,567.13,25,3,India,Email,Cash on Delivery,24.35,3.8,0,425.35,1276.05,1251.7
9623,2024-06-26,34620,2340,Footwear,631.47,30,5,UK,Organic,Cash on Delivery,17.26,4.4,0,442.03,2210.15,2192.89
9624,2024-08-09,10346,6975,Electronics,781.26,15,2,USA,Social Media,Apple Pay,12.06,1.4,0,664.07,1328.14,1316.08
9625,2023-08-25,30177,5928,Footwear,107.56,5,2,Germany,Direct,PayPal,23.08,4.3,1,102.18,204.36,181.28
9626,2025-04-18,26199,6440,Beauty,520.03,15,3,Australia,Social Media,Credit Card,2.47,3.5,0,442.03,1326.09,1323.62
9627,2023-03-07,22934,1141,Fashion,200.04,10,5,UAE,Social Media,Debit Card,14.95,4.5,0,180.04,900.2,885.25
9628,2023-03-11,39029,5847,Beauty,492.18,30,1,Australia,Social Media,PayPal,3.49,1.6,0,344.53,344.53,341.04
9629,2025-03-19,15000,3537,Electronics,122.39,30,2,Australia,Direct,Apple Pay,23.48,2.2,0,85.67,171.34,147.86
9630,2024-03-22,28729,3067,Home Decor,111.75,40,3,USA,Paid Ads,Apple Pay,4.47,2.6,1,67.05,201.15,196.68
9631,2024-02-20,25783,1864,Fashion,720.88,0,3,Canada,Organic,Credit Card,6.87,1.5,1,720.88,2162.64,2155.77
9632,2024-06-15,47094,6292,Electronics,61.71,20,1,USA,Social Media,Cash on Delivery,16.34,4.8,0,49.37,49.37,33.03
9633,2024-03-16,13766,6459,Footwear,140.97,30,5,Germany,Organic,Credit Card,7.27,2.1,0,98.68,493.4,486.13
9634,2025-01-07,43215,3800,Accessories,746.34,15,1,UAE,Paid Ads,PayPal,20.31,2.2,1,634.39,634.39,614.08
9635,2024-04-08,41332,1848,Home Decor,22.05,40,2,Canada,Email,Credit Card,4.97,3.1,0,13.23,26.46,21.49
9636,2024-01-31,45183,6277,Accessories,295.21,30,2,UAE,Organic,PayPal,4.17,4.1,0,206.65,413.3,409.13
9637,2024-12-11,46846,5556,Fashion,146.49,0,5,Canada,Direct,PayPal,11.86,1.3,0,146.49,732.45,720.59
9638,2024-07-04,47916,7613,Electronics,494.85,0,1,Australia,Paid Ads,Apple Pay,15.8,2.4,0,494.85,494.85,479.05
9639,2024-10-18,13035,2983,Fashion,97.0,40,4,Australia,Organic,Credit Card,11.7,1.8,0,58.2,232.8,221.1
9640,2024-07-10,12324,4685,Beauty,695.42,25,2,Germany,Email,Cash on Delivery,22.07,4.4,0,521.56,1043.12,1021.05
9641,2024-01-30,33136,5965,Accessories,554.82,0,5,India,Organic,Cash on Delivery,4.17,4.1,0,554.82,2774.1,2769.93
9642,2023-11-22,41422,5168,Fashion,213.57,30,1,Canada,Direct,Credit Card,3.11,3.2,1,149.5,149.5,146.39
9643,2025-06-11,40074,5443,Footwear,22.13,30,4,Canada,Social Media,Cash on Delivery,5.11,1.5,0,15.49,61.96,56.85
9644,2023-04-01,31310,2046,Footwear,708.23,0,5,Canada,Paid Ads,PayPal,23.63,4.7,0,708.23,3541.15,3517.52
9645,2025-01-19,34613,2311,Accessories,413.06,15,4,UK,Paid Ads,Apple Pay,22.66,4.5,0,351.1,1404.4,1381.74
9646,2023-03-11,15825,5432,Beauty,688.59,10,3,Australia,Paid Ads,Debit Card,21.11,1.5,0,619.73,1859.19,1838.08
9647,2023-06-15,33502,6927,Beauty,737.03,25,2,Germany,Social Media,Debit Card,5.45,4.5,1,552.77,1105.54,1100.09
9648,2024-10-03,31996,2701,Fashion,187.57,10,2,Canada,Email,PayPal,12.78,2.8,0,168.81,337.62,324.84
9649,2023-08-02,49363,4133,Beauty,466.19,15,3,India,Organic,Cash on Delivery,21.4,4.8,0,396.26,1188.78,1167.38
9650,2025-05-01,24363,1554,Beauty,549.4,0,1,Germany,Social Media,Debit Card,6.26,2.8,0,549.4,549.4,543.14
9651,2024-08-23,22989,4035,Sports,250.37,40,4,UAE,Organic,Credit Card,21.15,2.9,0,150.22,600.88,579.73
9652,2023-12-01,48260,6716,Beauty,227.5,15,1,Canada,Paid Ads,Apple Pay,7.26,2.9,0,193.38,193.38,186.12
9653,2025-02-02,24138,1565,Fashion,608.8,10,3,Australia,Paid Ads,PayPal,18.7,3.5,0,547.92,1643.76,1625.06
9654,2024-01-04,49472,1492,Home Decor,362.92,25,5,India,Email,Credit Card,23.57,4.0,0,272.19,1360.95,1337.38
9655,2025-05-10,33852,7707,Home Decor,736.68,25,5,UK,Social Media,PayPal,2.25,4.9,0,552.51,2762.55,2760.3
9656,2024-08-06,42971,6548,Fashion,167.38,15,1,Canada,Social Media,Debit Card,8.48,2.6,1,142.27,142.27,133.79
9657,2024-11-07,49290,6074,Home Decor,503.99,40,4,UK,Organic,Credit Card,10.13,4.4,1,302.39,1209.56,1199.43
9658,2023-02-18,41621,5525,Beauty,677.77,40,1,UAE,Organic,Credit Card,22.15,4.4,0,406.66,406.66,384.51
9659,2023-02-21,31618,6041,Home Decor,294.54,25,1,Germany,Organic,PayPal,10.2,4.2,0,220.91,220.91,210.71
9660,2023-10-16,35619,5310,Accessories,361.52,15,5,Germany,Email,Debit Card,21.13,4.3,0,307.29,1536.45,1515.32
9661,2025-02-28,28004,1325,Sports,709.99,15,5,UAE,Social Media,Apple Pay,10.37,4.9,1,603.49,3017.45,3007.08
9662,2024-09-17,30220,3962,Fashion,476.22,30,2,Germany,Email,Credit Card,13.94,3.0,0,333.35,666.7,652.76
9663,2023-08-27,46025,3115,Electronics,597.35,15,5,India,Organic,Credit Card,21.24,4.5,0,507.75,2538.75,2517.51
9664,2023-05-13,39024,6142,Beauty,427.75,30,1,Canada,Paid Ads,Cash on Delivery,2.01,1.6,0,299.42,299.42,297.41
9665,2025-02-24,27521,5996,Home Decor,119.68,5,5,Canada,Social Media,Credit Card,8.54,3.0,1,113.7,568.5,559.96
9666,2023-06-15,20753,4519,Electronics,488.29,15,5,India,Paid Ads,Cash on Delivery,5.75,2.9,0,415.05,2075.25,2069.5
9667,2024-01-09,18737,7432,Sports,280.79,5,3,UK,Direct,Debit Card,23.91,4.7,0,266.75,800.25,776.34
9668,2024-01-08,35248,7731,Accessories,701.12,25,5,UAE,Email,Debit Card,5.55,1.8,0,525.84,2629.2,2623.65
9669,2025-03-15,41325,4070,Home Decor,118.83,25,2,Canada,Paid Ads,Credit Card,2.73,4.0,0,89.12,178.24,175.51
9670,2024-04-22,35335,2788,Sports,39.31,15,4,Canada,Organic,Credit Card,10.39,1.2,0,33.41,133.64,123.25
9671,2025-01-24,19536,1570,Beauty,625.56,30,4,Australia,Direct,Debit Card,19.03,4.3,0,437.89,1751.56,1732.53
9672,2024-04-23,41085,3652,Footwear,38.58,0,2,UAE,Social Media,PayPal,14.05,3.6,0,38.58,77.16,63.11
9673,2025-04-11,43287,3253,Beauty,161.85,15,3,USA,Organic,Apple Pay,20.46,3.0,0,137.57,412.71,392.25
9674,2024-10-11,18000,5614,Fashion,722.72,40,1,Canada,Social Media,Debit Card,17.17,3.9,0,433.63,433.63,416.46
9675,2024-08-13,30589,4626,Fashion,475.12,40,3,India,Social Media,PayPal,3.51,4.4,0,285.07,855.21,851.7
9676,2024-11-12,25241,7703,Fashion,179.63,40,3,UK,Organic,Apple Pay,21.67,4.6,0,107.78,323.34,301.67
9677,2024-09-26,38191,6749,Footwear,81.29,0,5,Germany,Direct,Debit Card,15.87,3.5,0,81.29,406.45,390.58
9678,2024-11-18,42306,3985,Home Decor,716.74,15,3,UK,Email,Apple Pay,23.46,2.8,0,609.23,1827.69,1804.23
9679,2023-10-27,39624,6053,Beauty,180.0,10,2,Australia,Email,Apple Pay,5.34,3.9,0,162.0,324.0,318.66
9680,2023-03-23,22967,4859,Accessories,756.41,5,3,India,Email,Cash on Delivery,24.06,4.6,0,718.59,2155.77,2131.71
9681,2023-03-28,23246,1238,Home Decor,7.87,30,5,Canada,Paid Ads,Cash on Delivery,17.86,1.7,1,5.51,27.55,9.69
9682,2023-08-13,16467,4533,Accessories,457.29,5,2,UAE,Social Media,Credit Card,11.49,2.6,0,434.43,868.86,857.37
9683,2023-01-16,48839,1993,Home Decor,524.79,40,3,Germany,Social Media,Debit Card,22.34,4.2,1,314.87,944.61,922.27
9684,2025-04-01,24347,3038,Footwear,28.47,5,3,USA,Direct,Credit Card,7.6,1.4,1,27.05,81.15,73.55
9685,2023-12-24,11822,6416,Electronics,733.22,0,3,India,Direct,PayPal,8.12,1.8,0,733.22,2199.66,2191.54
9686,2023-06-12,28408,1680,Accessories,696.61,40,5,Germany,Organic,Cash on Delivery,3.34,1.4,0,417.97,2089.85,2086.51
9687,2024-09-01,25382,2878,Home Decor,783.1,5,2,Canada,Organic,Debit Card,21.52,1.8,0,743.94,1487.88,1466.36
9688,2024-10-29,11184,2767,Footwear,346.71,25,3,UK,Paid Ads,Credit Card,10.86,1.7,0,260.03,780.09,769.23
9689,2024-05-28,24599,3948,Sports,70.28,30,2,Germany,Direct,PayPal,3.23,2.2,0,49.2,98.4,95.17
9690,2023-12-16,26763,4744,Beauty,29.69,10,2,UK,Email,PayPal,9.2,2.7,0,26.72,53.44,44.24
9691,2024-11-11,42496,3479,Home Decor,353.36,40,2,USA,Organic,Cash on Delivery,19.66,3.6,0,212.02,424.04,404.38
9692,2024-04-08,24760,4070,Home Decor,663.55,25,3,Australia,Direct,Apple Pay,12.57,4.0,0,497.66,1492.98,1480.41
9693,2025-04-06,18807,7601,Fashion,420.98,15,3,UAE,Email,Debit Card,21.68,1.9,1,357.83,1073.49,1051.81
9694,2025-04-16,43203,6897,Fashion,647.77,0,2,UK,Organic,Apple Pay,11.87,2.5,0,647.77,1295.54,1283.67
